file_id,field_id,name,type_code,type,offset,size,dec,flags 
271,10433,MTESUM_CODE,0,STRING,21,15,0,0
271,10434,MTESUM_CLASS,0,STRING,17,4,0,0
271,10435,MTESUM_STATUS,0,STRING,16,1,0,0
271,10436,MTESUM_EXPDATE,3,DATE,12,4,0,0
271,10437,MTESUM_DATE,3,DATE,8,4,0,0
271,10438,MTESUM_QUOTE,2,FLOAT,0,8,0,0
272,10439,DBA_HELP_REF,0,STRING,0,8,0,0
272,10440,DBA_HELP_MAP,14,UBINARY,8,2,0,0
273,10441,HELP_URL_EXTRA,0,STRING,266,100,0,0
273,10442,HELP_URL_FILE,0,STRING,10,256,0,0
273,10443,HELP_URL_REF,0,STRING,0,10,0,0
274,10444,MTIT_EXTRA,0,STRING,235,50,0,0
274,10445,MTIT_PRODLOT,0,STRING,220,15,0,0
274,10446,MTIT_DESC,0,STRING,190,30,0,0
274,10447,MTIT_DEPT,0,STRING,186,4,0,0
274,10448,MTIT_QC,0,STRING,184,2,0,0
274,10449,MTIT_SCRAP,0,STRING,182,2,0,0
274,10450,MTIT_VENDOR,0,STRING,172,10,0,0
274,10451,MTIT_SERIAL,0,STRING,147,25,0,0
274,10452,MTIT_LOT,0,STRING,132,15,0,0
274,10453,MTIT_WOSUF,14,UBINARY,130,2,0,0
274,10454,MTIT_WOPRE,2,FLOAT,122,8,0,0
274,10455,MTIT_PO,2,FLOAT,114,8,0,0
274,10456,MTIT_PRICE,2,FLOAT,106,8,4,0
274,10457,MTIT_INVOICE,2,FLOAT,98,8,0,0
274,10458,MTIT_CUST,0,STRING,88,10,0,0
274,10459,MTIT_REF,0,STRING,58,30,0,0
274,10460,MTIT_LOC,0,STRING,48,10,0,0
274,10461,MTIT_STDCST,2,FLOAT,40,8,6,0
274,10462,MTIT_AVGCOST,2,FLOAT,32,8,4,0
274,10463,MTIT_QTY,2,FLOAT,24,8,2,0
274,10464,MTIT_CODE,0,STRING,9,15,0,0
274,10465,MTIT_DATE,3,DATE,5,4,0,0
274,10466,MTIT_CLASS,0,STRING,1,4,0,0
274,10467,MTIT_TYPE,0,STRING,0,1,0,0
275,10468,MTIT_EXTRA,0,STRING,235,50,0,0
275,10469,MTIT_PRODLOT,0,STRING,220,15,0,0
275,10470,MTIT_DESC,0,STRING,190,30,0,0
275,10471,MTIT_DEPT,0,STRING,186,4,0,0
275,10472,MTIT_QC,0,STRING,184,2,0,0
275,10473,MTIT_SCRAP,0,STRING,182,2,0,0
275,10474,MTIT_VENDOR,0,STRING,172,10,0,0
275,10475,MTIT_SERIAL,0,STRING,147,25,0,0
275,10476,MTIT_LOT,0,STRING,132,15,0,0
275,10477,MTIT_WOSUF,14,UBINARY,130,2,0,0
275,10478,MTIT_WOPRE,2,FLOAT,122,8,0,0
275,10479,MTIT_PO,2,FLOAT,114,8,0,0
275,10480,MTIT_PRICE,2,FLOAT,106,8,4,0
275,10481,MTIT_INVOICE,2,FLOAT,98,8,0,0
275,10482,MTIT_CUST,0,STRING,88,10,0,0
275,10483,MTIT_REF,0,STRING,58,30,0,0
275,10484,MTIT_LOC,0,STRING,48,10,0,0
275,10485,MTIT_STDCST,2,FLOAT,40,8,6,0
275,10486,MTIT_AVGCOST,2,FLOAT,32,8,4,0
275,10487,MTIT_QTY,2,FLOAT,24,8,2,0
275,10488,MTIT_CODE,0,STRING,9,15,0,0
275,10489,MTIT_DATE,3,DATE,5,4,0,0
275,10490,MTIT_CLASS,0,STRING,1,4,0,0
275,10491,MTIT_TYPE,0,STRING,0,1,0,0
276,10492,MTIT_EXTRA,0,STRING,235,50,0,0
276,10493,MTIT_PRODLOT,0,STRING,220,15,0,0
276,10494,MTIT_DESC,0,STRING,190,30,0,0
276,10495,MTIT_DEPT,0,STRING,186,4,0,0
276,10496,MTIT_QC,0,STRING,184,2,0,0
276,10497,MTIT_SCRAP,0,STRING,182,2,0,0
276,10498,MTIT_VENDOR,0,STRING,172,10,0,0
276,10499,MTIT_SERIAL,0,STRING,147,25,0,0
276,10500,MTIT_LOT,0,STRING,132,15,0,0
276,10501,MTIT_WOSUF,14,UBINARY,130,2,0,0
276,10502,MTIT_WOPRE,2,FLOAT,122,8,0,0
276,10503,MTIT_PO,2,FLOAT,114,8,0,0
276,10504,MTIT_PRICE,2,FLOAT,106,8,4,0
276,10505,MTIT_INVOICE,2,FLOAT,98,8,0,0
276,10506,MTIT_CUST,0,STRING,88,10,0,0
276,10507,MTIT_REF,0,STRING,58,30,0,0
276,10508,MTIT_LOC,0,STRING,48,10,0,0
276,10509,MTIT_STDCST,2,FLOAT,40,8,6,0
276,10510,MTIT_AVGCOST,2,FLOAT,32,8,4,0
276,10511,MTIT_QTY,2,FLOAT,24,8,2,0
276,10512,MTIT_CODE,0,STRING,9,15,0,0
276,10513,MTIT_DATE,3,DATE,5,4,0,0
276,10514,MTIT_CLASS,0,STRING,1,4,0,0
276,10515,MTIT_TYPE,0,STRING,0,1,0,0
277,10516,IS2D_BAR_TYPE,0,STRING,319,10,0,0
277,10517,IS2D_BAR_ASCII,14,UBINARY,317,2,0,0
277,10518,IS2D_BAR_EXTRA,0,STRING,217,100,0,0
277,10519,IS2D_BAR_DESC,0,STRING,157,60,0,0
277,10520,IS2D_BAR_DOCPR_1,0,STRING,57,1,0,0
277,10521,IS2D_BAR_DOCPR_2,0,STRING,58,1,0,0
277,10522,IS2D_BAR_DOCPR_3,0,STRING,59,1,0,0
277,10523,IS2D_BAR_DOCPR_4,0,STRING,60,1,0,0
277,10524,IS2D_BAR_DOCPR_5,0,STRING,61,1,0,0
277,10525,IS2D_BAR_DOCPR_6,0,STRING,62,1,0,0
277,10526,IS2D_BAR_DOCPR_7,0,STRING,63,1,0,0
277,10527,IS2D_BAR_DOCPR_8,0,STRING,64,1,0,0
277,10528,IS2D_BAR_DOCPR_9,0,STRING,65,1,0,0
277,10529,IS2D_BAR_DOCPR_10,0,STRING,66,1,0,0
277,10530,IS2D_BAR_DOCPR_11,0,STRING,67,1,0,0
277,10531,IS2D_BAR_DOCPR_12,0,STRING,68,1,0,0
277,10532,IS2D_BAR_DOCPR_13,0,STRING,69,1,0,0
277,10533,IS2D_BAR_DOCPR_14,0,STRING,70,1,0,0
277,10534,IS2D_BAR_DOCPR_15,0,STRING,71,1,0,0
277,10535,IS2D_BAR_DOCPR_16,0,STRING,72,1,0,0
277,10536,IS2D_BAR_DOCPR_17,0,STRING,73,1,0,0
277,10537,IS2D_BAR_DOCPR_18,0,STRING,74,1,0,0
277,10538,IS2D_BAR_DOCPR_19,0,STRING,75,1,0,0
277,10539,IS2D_BAR_DOCPR_20,0,STRING,76,1,0,0
277,10540,IS2D_BAR_DOCPR_21,0,STRING,77,1,0,0
277,10541,IS2D_BAR_DOCPR_22,0,STRING,78,1,0,0
277,10542,IS2D_BAR_DOCPR_23,0,STRING,79,1,0,0
277,10543,IS2D_BAR_DOCPR_24,0,STRING,80,1,0,0
277,10544,IS2D_BAR_DOCPR_25,0,STRING,81,1,0,0
277,10545,IS2D_BAR_DOCPR_26,0,STRING,82,1,0,0
277,10546,IS2D_BAR_DOCPR_27,0,STRING,83,1,0,0
277,10547,IS2D_BAR_DOCPR_28,0,STRING,84,1,0,0
277,10548,IS2D_BAR_DOCPR_29,0,STRING,85,1,0,0
277,10549,IS2D_BAR_DOCPR_30,0,STRING,86,1,0,0
277,10550,IS2D_BAR_DOCPR_31,0,STRING,87,1,0,0
277,10551,IS2D_BAR_DOCPR_32,0,STRING,88,1,0,0
277,10552,IS2D_BAR_DOCPR_33,0,STRING,89,1,0,0
277,10553,IS2D_BAR_DOCPR_34,0,STRING,90,1,0,0
277,10554,IS2D_BAR_DOCPR_35,0,STRING,91,1,0,0
277,10555,IS2D_BAR_DOCPR_36,0,STRING,92,1,0,0
277,10556,IS2D_BAR_DOCPR_37,0,STRING,93,1,0,0
277,10557,IS2D_BAR_DOCPR_38,0,STRING,94,1,0,0
277,10558,IS2D_BAR_DOCPR_39,0,STRING,95,1,0,0
277,10559,IS2D_BAR_DOCPR_40,0,STRING,96,1,0,0
277,10560,IS2D_BAR_DOCPR_41,0,STRING,97,1,0,0
277,10561,IS2D_BAR_DOCPR_42,0,STRING,98,1,0,0
277,10562,IS2D_BAR_DOCPR_43,0,STRING,99,1,0,0
277,10563,IS2D_BAR_DOCPR_44,0,STRING,100,1,0,0
277,10564,IS2D_BAR_DOCPR_45,0,STRING,101,1,0,0
277,10565,IS2D_BAR_DOCPR_46,0,STRING,102,1,0,0
277,10566,IS2D_BAR_DOCPR_47,0,STRING,103,1,0,0
277,10567,IS2D_BAR_DOCPR_48,0,STRING,104,1,0,0
277,10568,IS2D_BAR_DOCPR_49,0,STRING,105,1,0,0
277,10569,IS2D_BAR_DOCPR_50,0,STRING,106,1,0,0
277,10570,IS2D_BAR_DOCPR_51,0,STRING,107,1,0,0
277,10571,IS2D_BAR_DOCPR_52,0,STRING,108,1,0,0
277,10572,IS2D_BAR_DOCPR_53,0,STRING,109,1,0,0
277,10573,IS2D_BAR_DOCPR_54,0,STRING,110,1,0,0
277,10574,IS2D_BAR_DOCPR_55,0,STRING,111,1,0,0
277,10575,IS2D_BAR_DOCPR_56,0,STRING,112,1,0,0
277,10576,IS2D_BAR_DOCPR_57,0,STRING,113,1,0,0
277,10577,IS2D_BAR_DOCPR_58,0,STRING,114,1,0,0
277,10578,IS2D_BAR_DOCPR_59,0,STRING,115,1,0,0
277,10579,IS2D_BAR_DOCPR_60,0,STRING,116,1,0,0
277,10580,IS2D_BAR_DOCPR_61,0,STRING,117,1,0,0
277,10581,IS2D_BAR_DOCPR_62,0,STRING,118,1,0,0
277,10582,IS2D_BAR_DOCPR_63,0,STRING,119,1,0,0
277,10583,IS2D_BAR_DOCPR_64,0,STRING,120,1,0,0
277,10584,IS2D_BAR_DOCPR_65,0,STRING,121,1,0,0
277,10585,IS2D_BAR_DOCPR_66,0,STRING,122,1,0,0
277,10586,IS2D_BAR_DOCPR_67,0,STRING,123,1,0,0
277,10587,IS2D_BAR_DOCPR_68,0,STRING,124,1,0,0
277,10588,IS2D_BAR_DOCPR_69,0,STRING,125,1,0,0
277,10589,IS2D_BAR_DOCPR_70,0,STRING,126,1,0,0
277,10590,IS2D_BAR_DOCPR_71,0,STRING,127,1,0,0
277,10591,IS2D_BAR_DOCPR_72,0,STRING,128,1,0,0
277,10592,IS2D_BAR_DOCPR_73,0,STRING,129,1,0,0
277,10593,IS2D_BAR_DOCPR_74,0,STRING,130,1,0,0
277,10594,IS2D_BAR_DOCPR_75,0,STRING,131,1,0,0
277,10595,IS2D_BAR_DOCPR_76,0,STRING,132,1,0,0
277,10596,IS2D_BAR_DOCPR_77,0,STRING,133,1,0,0
277,10597,IS2D_BAR_DOCPR_78,0,STRING,134,1,0,0
277,10598,IS2D_BAR_DOCPR_79,0,STRING,135,1,0,0
277,10599,IS2D_BAR_DOCPR_80,0,STRING,136,1,0,0
277,10600,IS2D_BAR_DOCPR_81,0,STRING,137,1,0,0
277,10601,IS2D_BAR_DOCPR_82,0,STRING,138,1,0,0
277,10602,IS2D_BAR_DOCPR_83,0,STRING,139,1,0,0
277,10603,IS2D_BAR_DOCPR_84,0,STRING,140,1,0,0
277,10604,IS2D_BAR_DOCPR_85,0,STRING,141,1,0,0
277,10605,IS2D_BAR_DOCPR_86,0,STRING,142,1,0,0
277,10606,IS2D_BAR_DOCPR_87,0,STRING,143,1,0,0
277,10607,IS2D_BAR_DOCPR_88,0,STRING,144,1,0,0
277,10608,IS2D_BAR_DOCPR_89,0,STRING,145,1,0,0
277,10609,IS2D_BAR_DOCPR_90,0,STRING,146,1,0,0
277,10610,IS2D_BAR_DOCPR_91,0,STRING,147,1,0,0
277,10611,IS2D_BAR_DOCPR_92,0,STRING,148,1,0,0
277,10612,IS2D_BAR_DOCPR_93,0,STRING,149,1,0,0
277,10613,IS2D_BAR_DOCPR_94,0,STRING,150,1,0,0
277,10614,IS2D_BAR_DOCPR_95,0,STRING,151,1,0,0
277,10615,IS2D_BAR_DOCPR_96,0,STRING,152,1,0,0
277,10616,IS2D_BAR_DOCPR_97,0,STRING,153,1,0,0
277,10617,IS2D_BAR_DOCPR_98,0,STRING,154,1,0,0
277,10618,IS2D_BAR_DOCPR_99,0,STRING,155,1,0,0
277,10619,IS2D_BAR_DOCPR_100,0,STRING,156,1,0,0
277,10620,IS2D_BAR_FIELD,0,STRING,32,25,0,0
277,10621,IS2D_BAR_CHAR,0,STRING,27,5,0,0
277,10622,IS2D_BAR_ORDER,14,UBINARY,25,2,0,0
277,10623,IS2D_BAR_ITEM,0,STRING,10,15,0,0
277,10624,IS2D_BAR_CODE,0,STRING,0,10,0,0
278,10625,IS_NCR_CLOC,0,STRING,387,10,0,0
278,10626,IS_NCR_CREV,0,STRING,382,5,0,0
278,10627,IS_NCR_CDRAW,0,STRING,367,15,0,0
278,10628,IS_NCR_PREV,0,STRING,362,5,0,0
278,10629,IS_NCR_PDRAW,0,STRING,347,15,0,0
278,10630,IS_NCR_EXTRA,0,STRING,297,50,0,0
278,10631,IS_NCR_LOC,0,STRING,287,10,0,0
278,10632,IS_NCR_VEND,0,STRING,277,10,0,0
278,10633,IS_NCR_QC,0,STRING,275,2,0,0
278,10634,IS_NCR_SCRAP,0,STRING,273,2,0,0
278,10635,IS_NCR_STATUS,0,STRING,272,1,0,0
278,10636,IS_NCR_DDATE,3,DATE,268,4,0,0
278,10637,IS_NCR_DWHO,0,STRING,253,15,0,0
278,10638,IS_NCR_DISP,0,STRING,243,10,0,0
278,10639,IS_NCR_CAR,2,FLOAT,235,8,0,0
278,10640,IS_NCR_ACTION,0,STRING,234,1,0,0
278,10641,IS_NCR_RMA,2,FLOAT,226,8,0,0
278,10642,IS_NCR_PONUM,2,FLOAT,218,8,0,0
278,10643,IS_NCR_WC,0,STRING,206,12,0,0
278,10644,IS_NCR_TOOL,0,STRING,191,15,0,0
278,10645,IS_NCR_MACH,0,STRING,187,4,0,0
278,10646,IS_NCR_WOSUF,14,UBINARY,185,2,0,0
278,10647,IS_NCR_WOPRE,2,FLOAT,177,8,0,0
278,10648,IS_NCR_ORIG,0,STRING,176,1,0,0
278,10649,IS_NCR_ICR,0,STRING,175,1,0,0
278,10650,IS_NCR_DESC,0,STRING,115,60,0,0
278,10651,IS_NCR_DCODE,0,STRING,105,10,0,0
278,10652,IS_NCR_QTY,2,FLOAT,97,8,2,0
278,10653,IS_NCR_WHO,0,STRING,82,15,0,0
278,10654,IS_NCR_CDATE,3,DATE,78,4,0,0
278,10655,IS_NCR_SERIAL,0,STRING,53,25,0,0
278,10656,IS_NCR_LOT,0,STRING,38,15,0,0
278,10657,IS_NCR_COMP,0,STRING,23,15,0,0
278,10658,IS_NCR_PART,0,STRING,8,15,0,0
278,10659,IS_NCR_NUM,2,FLOAT,0,8,0,0
279,10660,IS_CARFUP_GDTE5,3,DATE,152,4,0,0
279,10661,IS_CARFUP_GDTE4,3,DATE,148,4,0,0
279,10662,IS_CARFUP_GDTE3,3,DATE,144,4,0,0
279,10663,IS_CARFUP_GDTE2,3,DATE,140,4,0,0
279,10664,IS_CARFUP_GDTE1,3,DATE,136,4,0,0
279,10665,IS_CARFUP_CWHO,0,STRING,121,15,0,0
279,10666,IS_CARFUP_CDTE,3,DATE,117,4,0,0
279,10667,IS_CARFUP_EXTRA,0,STRING,67,50,0,0
279,10668,IS_CARFUP_TYPE,0,STRING,57,10,0,0
279,10669,IS_CARFUP_UID,0,STRING,27,30,0,0
279,10670,IS_CARFUP_USER,0,STRING,12,15,0,0
279,10671,IS_CARFUP_DATE,3,DATE,8,4,0,0
279,10672,IS_CARFUP_CAR,2,FLOAT,0,8,0,0
280,10673,IS_ACTION_MISC,0,STRING,70,60,0,0
280,10674,IS_ACTION_DESC,0,STRING,10,60,0,0
280,10675,IS_ACTION_TYPE,0,STRING,0,10,0,0
281,10677,IS_LNK_SORT,2,FLOAT,751,8,0,0
281,10678,IS_LNK_PRIVATE,0,STRING,750,1,0,0
281,10679,IS_LNK_EXTRA,0,STRING,650,100,0,0
281,10680,IS_LNK_ATYPE,0,STRING,647,3,0,0
281,10681,IS_LNK_WHO,0,STRING,632,15,0,0
281,10683,IS_LNK_DATE,3,DATE,616,4,0,0
281,10684,IS_LNK_OPENWITH,0,STRING,615,1,0,0
281,10685,IS_LNK_GLOBAL,0,STRING,614,1,0,0
281,10686,IS_LNK_DEF_1,0,STRING,514,1,0,0
281,10687,IS_LNK_DEF_2,0,STRING,515,1,0,0
281,10688,IS_LNK_DEF_3,0,STRING,516,1,0,0
281,10689,IS_LNK_DEF_4,0,STRING,517,1,0,0
281,10690,IS_LNK_DEF_5,0,STRING,518,1,0,0
281,10691,IS_LNK_DEF_6,0,STRING,519,1,0,0
281,10692,IS_LNK_DEF_7,0,STRING,520,1,0,0
281,10693,IS_LNK_DEF_8,0,STRING,521,1,0,0
281,10694,IS_LNK_DEF_9,0,STRING,522,1,0,0
281,10695,IS_LNK_DEF_10,0,STRING,523,1,0,0
281,10696,IS_LNK_DEF_11,0,STRING,524,1,0,0
281,10697,IS_LNK_DEF_12,0,STRING,525,1,0,0
281,10698,IS_LNK_DEF_13,0,STRING,526,1,0,0
281,10699,IS_LNK_DEF_14,0,STRING,527,1,0,0
281,10700,IS_LNK_DEF_15,0,STRING,528,1,0,0
281,10701,IS_LNK_DEF_16,0,STRING,529,1,0,0
281,10702,IS_LNK_DEF_17,0,STRING,530,1,0,0
281,10703,IS_LNK_DEF_18,0,STRING,531,1,0,0
281,10704,IS_LNK_DEF_19,0,STRING,532,1,0,0
281,10705,IS_LNK_DEF_20,0,STRING,533,1,0,0
281,10706,IS_LNK_DEF_21,0,STRING,534,1,0,0
281,10707,IS_LNK_DEF_22,0,STRING,535,1,0,0
281,10708,IS_LNK_DEF_23,0,STRING,536,1,0,0
281,10709,IS_LNK_DEF_24,0,STRING,537,1,0,0
281,10710,IS_LNK_DEF_25,0,STRING,538,1,0,0
281,10711,IS_LNK_DEF_26,0,STRING,539,1,0,0
281,10712,IS_LNK_DEF_27,0,STRING,540,1,0,0
281,10713,IS_LNK_DEF_28,0,STRING,541,1,0,0
281,10714,IS_LNK_DEF_29,0,STRING,542,1,0,0
281,10715,IS_LNK_DEF_30,0,STRING,543,1,0,0
281,10716,IS_LNK_DEF_31,0,STRING,544,1,0,0
281,10717,IS_LNK_DEF_32,0,STRING,545,1,0,0
281,10718,IS_LNK_DEF_33,0,STRING,546,1,0,0
281,10719,IS_LNK_DEF_34,0,STRING,547,1,0,0
281,10720,IS_LNK_DEF_35,0,STRING,548,1,0,0
281,10721,IS_LNK_DEF_36,0,STRING,549,1,0,0
281,10722,IS_LNK_DEF_37,0,STRING,550,1,0,0
281,10723,IS_LNK_DEF_38,0,STRING,551,1,0,0
281,10724,IS_LNK_DEF_39,0,STRING,552,1,0,0
281,10725,IS_LNK_DEF_40,0,STRING,553,1,0,0
281,10726,IS_LNK_DEF_41,0,STRING,554,1,0,0
281,10727,IS_LNK_DEF_42,0,STRING,555,1,0,0
281,10728,IS_LNK_DEF_43,0,STRING,556,1,0,0
281,10729,IS_LNK_DEF_44,0,STRING,557,1,0,0
281,10730,IS_LNK_DEF_45,0,STRING,558,1,0,0
281,10731,IS_LNK_DEF_46,0,STRING,559,1,0,0
281,10732,IS_LNK_DEF_47,0,STRING,560,1,0,0
281,10733,IS_LNK_DEF_48,0,STRING,561,1,0,0
281,10734,IS_LNK_DEF_49,0,STRING,562,1,0,0
281,10735,IS_LNK_DEF_50,0,STRING,563,1,0,0
281,10736,IS_LNK_DEF_51,0,STRING,564,1,0,0
281,10737,IS_LNK_DEF_52,0,STRING,565,1,0,0
281,10738,IS_LNK_DEF_53,0,STRING,566,1,0,0
281,10739,IS_LNK_DEF_54,0,STRING,567,1,0,0
281,10740,IS_LNK_DEF_55,0,STRING,568,1,0,0
281,10741,IS_LNK_DEF_56,0,STRING,569,1,0,0
281,10742,IS_LNK_DEF_57,0,STRING,570,1,0,0
281,10743,IS_LNK_DEF_58,0,STRING,571,1,0,0
281,10744,IS_LNK_DEF_59,0,STRING,572,1,0,0
281,10745,IS_LNK_DEF_60,0,STRING,573,1,0,0
281,10746,IS_LNK_DEF_61,0,STRING,574,1,0,0
281,10747,IS_LNK_DEF_62,0,STRING,575,1,0,0
281,10748,IS_LNK_DEF_63,0,STRING,576,1,0,0
281,10749,IS_LNK_DEF_64,0,STRING,577,1,0,0
281,10750,IS_LNK_DEF_65,0,STRING,578,1,0,0
281,10751,IS_LNK_DEF_66,0,STRING,579,1,0,0
281,10752,IS_LNK_DEF_67,0,STRING,580,1,0,0
281,10753,IS_LNK_DEF_68,0,STRING,581,1,0,0
281,10754,IS_LNK_DEF_69,0,STRING,582,1,0,0
281,10755,IS_LNK_DEF_70,0,STRING,583,1,0,0
281,10756,IS_LNK_DEF_71,0,STRING,584,1,0,0
281,10757,IS_LNK_DEF_72,0,STRING,585,1,0,0
281,10758,IS_LNK_DEF_73,0,STRING,586,1,0,0
281,10759,IS_LNK_DEF_74,0,STRING,587,1,0,0
281,10760,IS_LNK_DEF_75,0,STRING,588,1,0,0
281,10761,IS_LNK_DEF_76,0,STRING,589,1,0,0
281,10762,IS_LNK_DEF_77,0,STRING,590,1,0,0
281,10763,IS_LNK_DEF_78,0,STRING,591,1,0,0
281,10764,IS_LNK_DEF_79,0,STRING,592,1,0,0
281,10765,IS_LNK_DEF_80,0,STRING,593,1,0,0
281,10766,IS_LNK_DEF_81,0,STRING,594,1,0,0
281,10767,IS_LNK_DEF_82,0,STRING,595,1,0,0
281,10768,IS_LNK_DEF_83,0,STRING,596,1,0,0
281,10769,IS_LNK_DEF_84,0,STRING,597,1,0,0
281,10770,IS_LNK_DEF_85,0,STRING,598,1,0,0
281,10771,IS_LNK_DEF_86,0,STRING,599,1,0,0
281,10772,IS_LNK_DEF_87,0,STRING,600,1,0,0
281,10773,IS_LNK_DEF_88,0,STRING,601,1,0,0
281,10774,IS_LNK_DEF_89,0,STRING,602,1,0,0
281,10775,IS_LNK_DEF_90,0,STRING,603,1,0,0
281,10776,IS_LNK_DEF_91,0,STRING,604,1,0,0
281,10777,IS_LNK_DEF_92,0,STRING,605,1,0,0
281,10778,IS_LNK_DEF_93,0,STRING,606,1,0,0
281,10779,IS_LNK_DEF_94,0,STRING,607,1,0,0
281,10780,IS_LNK_DEF_95,0,STRING,608,1,0,0
281,10781,IS_LNK_DEF_96,0,STRING,609,1,0,0
281,10782,IS_LNK_DEF_97,0,STRING,610,1,0,0
281,10783,IS_LNK_DEF_98,0,STRING,611,1,0,0
281,10784,IS_LNK_DEF_99,0,STRING,612,1,0,0
281,10785,IS_LNK_DEF_100,0,STRING,613,1,0,0
281,10786,IS_LNK_PCB_1,0,STRING,414,1,0,0
281,10787,IS_LNK_PCB_2,0,STRING,415,1,0,0
281,10788,IS_LNK_PCB_3,0,STRING,416,1,0,0
281,10789,IS_LNK_PCB_4,0,STRING,417,1,0,0
281,10790,IS_LNK_PCB_5,0,STRING,418,1,0,0
281,10791,IS_LNK_PCB_6,0,STRING,419,1,0,0
281,10792,IS_LNK_PCB_7,0,STRING,420,1,0,0
281,10793,IS_LNK_PCB_8,0,STRING,421,1,0,0
281,10794,IS_LNK_PCB_9,0,STRING,422,1,0,0
281,10795,IS_LNK_PCB_10,0,STRING,423,1,0,0
281,10796,IS_LNK_PCB_11,0,STRING,424,1,0,0
281,10797,IS_LNK_PCB_12,0,STRING,425,1,0,0
281,10798,IS_LNK_PCB_13,0,STRING,426,1,0,0
281,10799,IS_LNK_PCB_14,0,STRING,427,1,0,0
281,10800,IS_LNK_PCB_15,0,STRING,428,1,0,0
281,10801,IS_LNK_PCB_16,0,STRING,429,1,0,0
281,10802,IS_LNK_PCB_17,0,STRING,430,1,0,0
281,10803,IS_LNK_PCB_18,0,STRING,431,1,0,0
281,10804,IS_LNK_PCB_19,0,STRING,432,1,0,0
281,10805,IS_LNK_PCB_20,0,STRING,433,1,0,0
281,10806,IS_LNK_PCB_21,0,STRING,434,1,0,0
281,10807,IS_LNK_PCB_22,0,STRING,435,1,0,0
281,10808,IS_LNK_PCB_23,0,STRING,436,1,0,0
281,10809,IS_LNK_PCB_24,0,STRING,437,1,0,0
281,10810,IS_LNK_PCB_25,0,STRING,438,1,0,0
281,10811,IS_LNK_PCB_26,0,STRING,439,1,0,0
281,10812,IS_LNK_PCB_27,0,STRING,440,1,0,0
281,10813,IS_LNK_PCB_28,0,STRING,441,1,0,0
281,10814,IS_LNK_PCB_29,0,STRING,442,1,0,0
281,10815,IS_LNK_PCB_30,0,STRING,443,1,0,0
281,10816,IS_LNK_PCB_31,0,STRING,444,1,0,0
281,10817,IS_LNK_PCB_32,0,STRING,445,1,0,0
281,10818,IS_LNK_PCB_33,0,STRING,446,1,0,0
281,10819,IS_LNK_PCB_34,0,STRING,447,1,0,0
281,10820,IS_LNK_PCB_35,0,STRING,448,1,0,0
281,10821,IS_LNK_PCB_36,0,STRING,449,1,0,0
281,10822,IS_LNK_PCB_37,0,STRING,450,1,0,0
281,10823,IS_LNK_PCB_38,0,STRING,451,1,0,0
281,10824,IS_LNK_PCB_39,0,STRING,452,1,0,0
281,10825,IS_LNK_PCB_40,0,STRING,453,1,0,0
281,10826,IS_LNK_PCB_41,0,STRING,454,1,0,0
281,10827,IS_LNK_PCB_42,0,STRING,455,1,0,0
281,10828,IS_LNK_PCB_43,0,STRING,456,1,0,0
281,10829,IS_LNK_PCB_44,0,STRING,457,1,0,0
281,10830,IS_LNK_PCB_45,0,STRING,458,1,0,0
281,10831,IS_LNK_PCB_46,0,STRING,459,1,0,0
281,10832,IS_LNK_PCB_47,0,STRING,460,1,0,0
281,10833,IS_LNK_PCB_48,0,STRING,461,1,0,0
281,10834,IS_LNK_PCB_49,0,STRING,462,1,0,0
281,10835,IS_LNK_PCB_50,0,STRING,463,1,0,0
281,10836,IS_LNK_PCB_51,0,STRING,464,1,0,0
281,10837,IS_LNK_PCB_52,0,STRING,465,1,0,0
281,10838,IS_LNK_PCB_53,0,STRING,466,1,0,0
281,10839,IS_LNK_PCB_54,0,STRING,467,1,0,0
281,10840,IS_LNK_PCB_55,0,STRING,468,1,0,0
281,10841,IS_LNK_PCB_56,0,STRING,469,1,0,0
281,10842,IS_LNK_PCB_57,0,STRING,470,1,0,0
281,10843,IS_LNK_PCB_58,0,STRING,471,1,0,0
281,10844,IS_LNK_PCB_59,0,STRING,472,1,0,0
281,10845,IS_LNK_PCB_60,0,STRING,473,1,0,0
281,10846,IS_LNK_PCB_61,0,STRING,474,1,0,0
281,10847,IS_LNK_PCB_62,0,STRING,475,1,0,0
281,10848,IS_LNK_PCB_63,0,STRING,476,1,0,0
281,10849,IS_LNK_PCB_64,0,STRING,477,1,0,0
281,10850,IS_LNK_PCB_65,0,STRING,478,1,0,0
281,10851,IS_LNK_PCB_66,0,STRING,479,1,0,0
281,10852,IS_LNK_PCB_67,0,STRING,480,1,0,0
281,10853,IS_LNK_PCB_68,0,STRING,481,1,0,0
281,10854,IS_LNK_PCB_69,0,STRING,482,1,0,0
281,10855,IS_LNK_PCB_70,0,STRING,483,1,0,0
281,10856,IS_LNK_PCB_71,0,STRING,484,1,0,0
281,10857,IS_LNK_PCB_72,0,STRING,485,1,0,0
281,10858,IS_LNK_PCB_73,0,STRING,486,1,0,0
281,10859,IS_LNK_PCB_74,0,STRING,487,1,0,0
281,10860,IS_LNK_PCB_75,0,STRING,488,1,0,0
281,10861,IS_LNK_PCB_76,0,STRING,489,1,0,0
281,10862,IS_LNK_PCB_77,0,STRING,490,1,0,0
281,10863,IS_LNK_PCB_78,0,STRING,491,1,0,0
281,10864,IS_LNK_PCB_79,0,STRING,492,1,0,0
